Timestamp;Wind Direction;Wind Speed
2016-12-07 13:00:00
2016-12-07 14:00:00
2016-12-07 15:00:00;-0.07149744433268579;2.2
2016-12-07 16:00:00
2016-12-07 17:00:00
2016-12-07 18:00:00;-0.30236989075044435;3.0
2016-12-07 19:00:00
2016-12-07 20:00:00
2016-12-07 21:00:00;-0.6626200482157375;2.0
2016-12-07 22:00:00
2016-12-07 23:00:00
2016-12-08 00:00:00;-0.7396310949786095;1.3
2016-12-08 01:00:00
2016-12-08 02:00:00
2016-12-08 03:00:00;-0.8894163732912975;1.8
2016-12-08 04:00:00
2016-12-08 05:00:00
2016-12-08 06:00:00;-0.8616291604415258;1.3
2016-12-08 07:00:00
2016-12-08 08:00:00
2016-12-08 09:00:00;-0.656059028990507;1.9
2016-12-08 10:00:00
2016-12-08 11:00:00
2016-12-08 12:00:00;-0.1702094991660329;1.9
2016-12-08 13:00:00
2016-12-08 14:00:00
2016-12-08 15:00:00;-0.5269557954966775;2.7
2016-12-08 16:00:00
2016-12-08 17:00:00
2016-12-08 18:00:00;-0.7193398003386512;2.9
2016-12-08 19:00:00
2016-12-08 20:00:00
2016-12-08 21:00:00;-0.9997014897811831;3.0
2016-12-08 22:00:00
2016-12-08 23:00:00
2016-12-09 00:00:00;-0.9348256763960142;1.7
2016-12-09 01:00:00
2016-12-09 02:00:00
2016-12-09 03:00:00;-0.9607791541575942;3.8
2016-12-09 04:00:00
2016-12-09 05:00:00
2016-12-09 06:00:00;-0.997915618272179;3.9
2016-12-09 07:00:00
2016-12-09 08:00:00
2016-12-09 09:00:00;-0.9735789028731603;4.0
2016-12-09 10:00:00
2016-12-09 11:00:00
2016-12-09 12:00:00;-0.9443763702374812;4.8
2016-12-09 13:00:00
2016-12-09 14:00:00
2016-12-09 15:00:00;-0.936059535738973;4.2
2016-12-09 16:00:00
2016-12-09 17:00:00
2016-12-09 18:00:00;-0.9552783621223437;5.1
2016-12-09 19:00:00
2016-12-09 20:00:00
2016-12-09 21:00:00;-0.9607791541575941;4.5
2016-12-09 22:00:00
2016-12-09 23:00:00
2016-12-10 00:00:00;-0.8910065241883679;4.8
2016-12-10 01:00:00
2016-12-10 02:00:00
2016-12-10 03:00:00;-0.7880107536067218;4.4
2016-12-10 04:00:00
2016-12-10 05:00:00
2016-12-10 06:00:00;-0.9033352928633009;3.1
2016-12-10 07:00:00
2016-12-10 08:00:00
2016-12-10 09:00:00;-0.7793379649314739;3.4
2016-12-10 10:00:00
2016-12-10 11:00:00
2016-12-10 12:00:00;-0.762668329695688;3.0
2016-12-10 13:00:00
2016-12-10 14:00:00
2016-12-10 15:00:00;-0.7727335734973513;4.1
2016-12-10 16:00:00
2016-12-10 17:00:00
2016-12-10 18:00:00;-0.7716245833877202;4.0
2016-12-10 19:00:00
2016-12-10 20:00:00
2016-12-10 21:00:00;-0.7671651518153001;3.2
2016-12-10 22:00:00
2016-12-10 23:00:00
2016-12-11 00:00:00;-0.9854078984834902;1.4
2016-12-11 01:00:00
2016-12-11 02:00:00
2016-12-11 03:00:00;-0.8642748019537045;0.8
2016-12-11 04:00:00
2016-12-11 05:00:00
2016-12-11 06:00:00;-0.656059028990507;0.8
2016-12-11 07:00:00
2016-12-11 08:00:00
2016-12-11 09:00:00;-0.7443115462311541;0.8
2016-12-11 10:00:00
2016-12-11 11:00:00
2016-12-11 12:00:00;-0.5562956155003048;0.8
2016-12-11 13:00:00
2016-12-11 14:00:00
2016-12-11 15:00:00;-0.7384553406258836;1.1
2016-12-11 16:00:00
2016-12-11 17:00:00
2016-12-11 18:00:00;-0.7454759996828622;1.6
2016-12-11 19:00:00
2016-12-11 20:00:00
2016-12-11 21:00:00;-0.5821229701572893;1.0
2016-12-11 22:00:00
2016-12-11 23:00:00
2016-12-12 00:00:00;0.5678437450531011;1.5
2016-12-12 01:00:00
2016-12-12 02:00:00
2016-12-12 03:00:00;0.6743023875837236;1.9
2016-12-12 04:00:00
2016-12-12 05:00:00
2016-12-12 06:00:00;0.7512641335035108;2.5
2016-12-12 07:00:00
2016-12-12 08:00:00
2016-12-12 09:00:00;0.6845471059286885;3.5
2016-12-12 10:00:00
2016-12-12 11:00:00
2016-12-12 12:00:00;0.7193398003386511;3.9
2016-12-12 13:00:00
2016-12-12 14:00:00
2016-12-12 15:00:00;0.6032079877452823;2.5
2016-12-12 16:00:00
2016-12-12 17:00:00
2016-12-12 18:00:00;-0.1702094991660329;1.9
2016-12-12 19:00:00
2016-12-12 20:00:00
2016-12-12 21:00:00;-0.4802234974431887;1.5
2016-12-12 22:00:00
2016-12-12 23:00:00
2016-12-13 00:00:00;-0.7396310949786095;2.2
2016-12-13 01:00:00
2016-12-13 02:00:00
2016-12-13 03:00:00;-0.9991228300988584;3.3
2016-12-13 04:00:00
2016-12-13 05:00:00
2016-12-13 06:00:00;-0.917060074385124;4.1
2016-12-13 07:00:00
2016-12-13 08:00:00
2016-12-13 09:00:00;-0.917060074385124;3.7
2016-12-13 10:00:00
2016-12-13 11:00:00
2016-12-13 12:00:00;-0.9650164944723116;2.6
2016-12-13 13:00:00
2016-12-13 14:00:00
2016-12-13 15:00:00;-0.999925369660452;2.7
2016-12-13 16:00:00
2016-12-13 17:00:00
2016-12-13 18:00:00;-0.6971651028545645;1.8
2016-12-13 19:00:00
2016-12-13 20:00:00
2016-12-13 21:00:00;-0.020942419883356867;1.9
2016-12-13 22:00:00
2016-12-13 23:00:00
2016-12-14 00:00:00;0.06627390040000057;2.9
2016-12-14 01:00:00
2016-12-14 02:00:00
2016-12-14 03:00:00;0.06627390040000057;2.5
2016-12-14 04:00:00
2016-12-14 05:00:00
2016-12-14 06:00:00;-0.31399245596740494;2.6
2016-12-14 07:00:00
2016-12-14 08:00:00
2016-12-14 09:00:00;-0.5920131787992196;2.6
2016-12-14 10:00:00
2016-12-14 11:00:00
2016-12-14 12:00:00;-0.9993908270190958;2.3
2016-12-14 13:00:00
2016-12-14 14:00:00
2016-12-14 15:00:00;-0.9342044743210297;3.6
2016-12-14 16:00:00
2016-12-14 17:00:00
2016-12-14 18:00:00;-0.9998476951563913;3.1
2016-12-14 19:00:00
2016-12-14 20:00:00
2016-12-14 21:00:00;-0.754709580222772;1.5
2016-12-14 22:00:00
2016-12-14 23:00:00
2016-12-15 00:00:00;-0.7771459614569706;3.7
2016-12-15 01:00:00
2016-12-15 02:00:00
2016-12-15 03:00:00;-0.4067366430758002;2.7
2016-12-15 04:00:00
2016-12-15 05:00:00
2016-12-15 06:00:00;-0.25206935824311366;2.3
2016-12-15 07:00:00
2016-12-15 08:00:00
2016-12-15 09:00:00;-0.9854078984834902;0.2
2016-12-15 10:00:00
2016-12-15 11:00:00
2016-12-15 12:00:00;-0.9909831997148363;2.5
2016-12-15 13:00:00
2016-12-15 14:00:00
2016-12-15 15:00:00;-0.9854078984834902;5.4
2016-12-15 16:00:00
2016-12-15 17:00:00
2016-12-15 18:00:00;-0.9770455744352636;6.7
2016-12-15 19:00:00
2016-12-15 20:00:00
2016-12-15 21:00:00;-0.9677091704819712;4.6
2016-12-15 22:00:00
2016-12-15 23:00:00
2016-12-16 00:00:00;-0.8338858220671683;6.8
2016-12-16 01:00:00
2016-12-16 02:00:00
2016-12-16 03:00:00;-0.8270805742745618;6.3
2016-12-16 04:00:00
2016-12-16 05:00:00
2016-12-16 06:00:00;-0.8686315144381915;5.4
2016-12-16 07:00:00
2016-12-16 08:00:00
2016-12-16 09:00:00;-0.8517269341430476;4.8
2016-12-16 10:00:00
2016-12-16 11:00:00
2016-12-16 12:00:00;-0.9048270524660196;3.1
2016-12-16 13:00:00
2016-12-16 14:00:00
2016-12-16 15:00:00;-0.9573194975320672;3.0
2016-12-16 16:00:00
2016-12-16 17:00:00
2016-12-16 18:00:00;-0.9941509639723155;2.8
2016-12-16 19:00:00
2016-12-16 20:00:00
2016-12-16 21:00:00;-0.7325428987873787;1.4
2016-12-16 22:00:00
2016-12-16 23:00:00
2016-12-17 00:00:00;0.17536672609198692;1.4
2016-12-17 01:00:00
2016-12-17 02:00:00
2016-12-17 03:00:00;-0.1045284632676535;1.9
2016-12-17 04:00:00
2016-12-17 05:00:00
2016-12-17 06:00:00;-0.09237058744656192;1.8
2016-12-17 07:00:00
2016-12-17 08:00:00
2016-12-17 09:00:00;0.2756373558169992;1.9
2016-12-17 10:00:00
2016-12-17 11:00:00
2016-12-17 12:00:00;0.42893513340314593;2.4
2016-12-17 13:00:00
2016-12-17 14:00:00
2016-12-17 15:00:00;0.3923371166035614;2.5
2016-12-17 16:00:00
2016-12-17 17:00:00
2016-12-17 18:00:00;0.5519369853120583;2.1
2016-12-17 19:00:00
2016-12-17 20:00:00
2016-12-17 21:00:00;0.31233491851223244;1.0
2016-12-17 22:00:00
2016-12-17 23:00:00
2016-12-18 00:00:00;0.03664370870655634;0.9
2016-12-18 01:00:00
2016-12-18 02:00:00
2016-12-18 03:00:00;0.11667073709933312;1.4
2016-12-18 04:00:00
2016-12-18 05:00:00
2016-12-18 06:00:00;0.24361501178602243;1.6
2016-12-18 07:00:00
2016-12-18 08:00:00
2016-12-18 09:00:00;0.11146893220632574;2.2
2016-12-18 10:00:00
2016-12-18 11:00:00
2016-12-18 12:00:00;-0.11320321376790664;2.3
2016-12-18 13:00:00
2016-12-18 14:00:00
2016-12-18 15:00:00;-0.0348994967025009;3.5
2016-12-18 16:00:00
2016-12-18 17:00:00
2016-12-18 18:00:00;-0.9297764858882512;3.7
2016-12-18 19:00:00
2016-12-18 20:00:00
2016-12-18 21:00:00;-0.9526614812535862;4.1
2016-12-18 22:00:00
2016-12-18 23:00:00
2016-12-19 00:00:00;-0.9238795325112866;4.4
2016-12-19 01:00:00
2016-12-19 02:00:00
2016-12-19 03:00:00;-0.8668967489356031;5.1
2016-12-19 04:00:00
2016-12-19 05:00:00
2016-12-19 06:00:00;-0.782608156852414;3.9
2016-12-19 07:00:00
2016-12-19 08:00:00
2016-12-19 09:00:00;-0.726574670970976;2.8
2016-12-19 10:00:00
2016-12-19 11:00:00
2016-12-19 12:00:00;-0.6678325554710467;1.0
2016-12-19 13:00:00
2016-12-19 14:00:00
2016-12-19 15:00:00;-0.8737722230354651;1.3
2016-12-19 16:00:00
2016-12-19 17:00:00
2016-12-19 18:00:00;-0.8651514205697045;1.6
2016-12-19 19:00:00
2016-12-19 20:00:00
2016-12-19 21:00:00;-0.9348256763960142;0.9
2016-12-19 22:00:00
2016-12-19 23:00:00
2016-12-20 00:00:00;-0.6781596698680704;1.0
2016-12-20 01:00:00
2016-12-20 02:00:00
2016-12-20 03:00:00;-0.08367784333231548;1.0
2016-12-20 04:00:00
2016-12-20 05:00:00
2016-12-20 06:00:00;-0.4756242090702753;0.6
2016-12-20 07:00:00
2016-12-20 08:00:00
2016-12-20 09:00:00;0.08193850863004083;0.4
2016-12-20 10:00:00
2016-12-20 11:00:00
2016-12-20 12:00:00;-0.0453629881292535;0.7
2016-12-20 13:00:00
2016-12-20 14:00:00
2016-12-20 15:00:00;0.06279051952931314;1.9
2016-12-20 16:00:00
2016-12-20 17:00:00
2016-12-20 18:00:00;-0.2739592186924324;3.0
2016-12-20 19:00:00
2016-12-20 20:00:00
2016-12-20 21:00:00;0.0034906514152236376;2.9
2016-12-20 22:00:00
2016-12-20 23:00:00
2016-12-21 00:00:00;-0.1702094991660329;2.9
2016-12-21 01:00:00
2016-12-21 02:00:00
2016-12-21 03:00:00;-0.3469356515732559;3.2
2016-12-21 04:00:00
2016-12-21 05:00:00
2016-12-21 06:00:00;-0.5821229701572893;2.5
2016-12-21 07:00:00
2016-12-21 08:00:00
2016-12-21 09:00:00;-0.5990235985155861;2.6
2016-12-21 10:00:00
2016-12-21 11:00:00
2016-12-21 12:00:00;-0.51802700937313;2.2
2016-12-21 13:00:00
2016-12-21 14:00:00
2016-12-21 15:00:00;-0.8845809752150838;2.3
2016-12-21 16:00:00
2016-12-21 17:00:00
2016-12-21 18:00:00;-0.9537169507482269;3.8
2016-12-21 19:00:00
2016-12-21 20:00:00
2016-12-21 21:00:00;-0.9735789028731603;3.6
2016-12-21 22:00:00
2016-12-21 23:00:00
2016-12-22 00:00:00;-0.9826127965436152;2.1
2016-12-22 01:00:00
2016-12-22 02:00:00
2016-12-22 03:00:00;-0.9488760116444966;2.2
2016-12-22 04:00:00
2016-12-22 05:00:00
2016-12-22 06:00:00;-0.6225146366376194;1.4
2016-12-22 07:00:00
2016-12-22 08:00:00
2016-12-22 09:00:00;-0.15126082024721896;2.0
2016-12-22 10:00:00
2016-12-22 11:00:00
2016-12-22 12:00:00;-0.11320321376790664;2.5
2016-12-22 13:00:00
2016-12-22 14:00:00
2016-12-22 15:00:00;-0.13744454603714684;2.4
2016-12-22 16:00:00
2016-12-22 17:00:00
2016-12-22 18:00:00;-0.3987490689252463;1.9
2016-12-22 19:00:00
2016-12-22 20:00:00
2016-12-22 21:00:00;-0.9997806834748455;1.3
2016-12-22 22:00:00
2016-12-22 23:00:00
2016-12-23 00:00:00;-0.8703556959398998;2.1
2016-12-23 01:00:00
2016-12-23 02:00:00
2016-12-23 03:00:00;-0.8972583696743285;2.6
2016-12-23 04:00:00
2016-12-23 05:00:00
2016-12-23 06:00:00;-0.9142539552342639;3.2
2016-12-23 07:00:00
2016-12-23 08:00:00
2016-12-23 09:00:00;-0.9854078984834902;3.0
2016-12-23 10:00:00
2016-12-23 11:00:00
2016-12-23 12:00:00;-0.9751493543055632;2.6
2016-12-23 13:00:00
2016-12-23 14:00:00
2016-12-23 15:00:00;-0.9927573419294455;3.6
2016-12-23 16:00:00
2016-12-23 17:00:00
2016-12-23 18:00:00;-0.8452618332218558;3.2
2016-12-23 19:00:00
2016-12-23 20:00:00
2016-12-23 21:00:00;-0.7901550123756904;2.6
2016-12-23 22:00:00
2016-12-23 23:00:00
2016-12-24 00:00:00;-0.3842953226598035;1.6
2016-12-24 01:00:00
2016-12-24 02:00:00
2016-12-24 03:00:00;0.1339861854182918;1.2
2016-12-24 04:00:00
2016-12-24 05:00:00
2016-12-24 06:00:00;-0.005235963831419576;1.5
2016-12-24 07:00:00
2016-12-24 08:00:00
2016-12-24 09:00:00;0.0017453283658983227;1.2
2016-12-24 10:00:00
2016-12-24 11:00:00
2016-12-24 12:00:00;0.258819045102521;2.0
2016-12-24 13:00:00
2016-12-24 14:00:00
2016-12-24 15:00:00;-0.3939419095909507;4.0
2016-12-24 16:00:00
2016-12-24 17:00:00
2016-12-24 18:00:00;-0.4305110968082953;3.4
2016-12-24 19:00:00
2016-12-24 20:00:00
2016-12-24 21:00:00;-0.9994502159417572;3.6
2016-12-24 22:00:00
2016-12-24 23:00:00
2016-12-25 00:00:00;-0.9770455744352636;3.5
2016-12-25 01:00:00
2016-12-25 02:00:00
2016-12-25 03:00:00;-0.9895257890689695;3.9
2016-12-25 04:00:00
2016-12-25 05:00:00
2016-12-25 06:00:00;-0.9854078984834902;4.3
2016-12-25 07:00:00
2016-12-25 08:00:00
2016-12-25 09:00:00;-0.8829475928589271;4.8
2016-12-25 10:00:00
2016-12-25 11:00:00
2016-12-25 12:00:00;-0.7325428987873792;5.5
2016-12-25 13:00:00
2016-12-25 14:00:00
2016-12-25 15:00:00;-0.6266038113644611;5.9
2016-12-25 16:00:00
2016-12-25 17:00:00
2016-12-25 18:00:00;-0.6018150231520483;5.0
2016-12-25 19:00:00
2016-12-25 20:00:00
2016-12-25 21:00:00;-0.5490228179981321;3.7
2016-12-25 22:00:00
2016-12-25 23:00:00
2016-12-26 00:00:00;-0.4679298142605735;2.1
2016-12-26 01:00:00
2016-12-26 02:00:00
2016-12-26 03:00:00;-0.6534206039901057;1.4
2016-12-26 04:00:00
2016-12-26 05:00:00
2016-12-26 06:00:00;-0.2436150117860234;0.5
2016-12-26 07:00:00
2016-12-26 08:00:00
2016-12-26 09:00:00;0.9812926639922451;0.7
2016-12-26 10:00:00
2016-12-26 11:00:00
2016-12-26 12:00:00;0.7592713073348809;0.9
2016-12-26 13:00:00
2016-12-26 14:00:00
2016-12-26 15:00:00;0.543174449950671;1.8
2016-12-26 16:00:00
2016-12-26 17:00:00
2016-12-26 18:00:00;0.3023698907504446;3.4
2016-12-26 19:00:00
2016-12-26 20:00:00
2016-12-26 21:00:00;0.22835087011065575;5.4
2016-12-26 22:00:00
2016-12-26 23:00:00
2016-12-27 00:00:00;0.09237058744656172;4.6
2016-12-27 01:00:00
2016-12-27 02:00:00
2016-12-27 03:00:00;0.03838780908751989;4.9
2016-12-27 04:00:00
2016-12-27 05:00:00
2016-12-27 06:00:00;-0.1702094991660329;3.8
2016-12-27 07:00:00
2016-12-27 08:00:00
2016-12-27 09:00:00;-0.42577929156507227;3.3
2016-12-27 10:00:00
2016-12-27 11:00:00
2016-12-27 12:00:00;-0.8771461637055887;4.9
2016-12-27 13:00:00
2016-12-27 14:00:00
2016-12-27 15:00:00;-0.99780146829205;4.6
2016-12-27 16:00:00
2016-12-27 17:00:00
2016-12-27 18:00:00;-0.9952273999818312;4.3
2016-12-27 19:00:00
2016-12-27 20:00:00
2016-12-27 21:00:00;-0.9702957262759966;4.8
2016-12-27 22:00:00
2016-12-27 23:00:00
2016-12-28 00:00:00;-0.9702957262759966;4.5
2016-12-28 01:00:00
2016-12-28 02:00:00
2016-12-28 03:00:00;-0.9993908270190958;3.4
2016-12-28 04:00:00
2016-12-28 05:00:00
2016-12-28 06:00:00;-1.0;3.4
2016-12-28 07:00:00
2016-12-28 08:00:00
2016-12-28 09:00:00;-0.9997426093226983;3.1
2016-12-28 10:00:00
2016-12-28 11:00:00
2016-12-28 12:00:00;-0.9762960071199335;2.9
2016-12-28 13:00:00
2016-12-28 14:00:00
2016-12-28 15:00:00;-0.8338858220671683;2.9
2016-12-28 16:00:00
2016-12-28 17:00:00
2016-12-28 18:00:00;-0.8625136692072576;3.5
2016-12-28 19:00:00
2016-12-28 20:00:00
2016-12-28 21:00:00;-0.7836934573258398;2.9
2016-12-28 22:00:00
2016-12-28 23:00:00
2016-12-29 00:00:00;-0.7912235329674903;1.1
2016-12-29 01:00:00
2016-12-29 02:00:00
2016-12-29 03:00:00;-0.8161375900801602;0.4
2016-12-29 04:00:00
2016-12-29 05:00:00
2016-12-29 06:00:00;0.599023598515586;0.7
2016-12-29 07:00:00
2016-12-29 08:00:00
2016-12-29 09:00:00;0.782608156852414;1.3
2016-12-29 10:00:00
2016-12-29 11:00:00
2016-12-29 12:00:00;0.6586894601186803;2.8
2016-12-29 13:00:00
2016-12-29 14:00:00
2016-12-29 15:00:00;0.5664062369248328;3.9
2016-12-29 16:00:00
2016-12-29 17:00:00
2016-12-29 18:00:00;0.6252426563357051;3.4
2016-12-29 19:00:00
2016-12-29 20:00:00
2016-12-29 21:00:00;0.7986355100472927;3.3
2016-12-29 22:00:00
2016-12-29 23:00:00
2016-12-30 00:00:00;0.8120835268918064;1.9
2016-12-30 01:00:00
2016-12-30 02:00:00
2016-12-30 03:00:00;0.9342044743210295;0.5
2016-12-30 04:00:00
2016-12-30 05:00:00
2016-12-30 06:00:00;-0.7547095802227722;3.3
2016-12-30 07:00:00
2016-12-30 08:00:00
2016-12-30 09:00:00;-0.9510565162951536;6.0
2016-12-30 10:00:00
2016-12-30 11:00:00
2016-12-30 12:00:00;-0.9947028171171742;5.1
2016-12-30 13:00:00
2016-12-30 14:00:00
2016-12-30 15:00:00;-0.9887563810470058;4.1
2016-12-30 16:00:00
2016-12-30 17:00:00
2016-12-30 18:00:00;-0.997440782930944;5.1
2016-12-30 19:00:00
2016-12-30 20:00:00
2016-12-30 21:00:00;-0.9999984769132877;4.9
2016-12-30 22:00:00
2016-12-30 23:00:00
2016-12-31 00:00:00;-0.9929655081065369;4.6
2016-12-31 01:00:00
2016-12-31 02:00:00
2016-12-31 03:00:00;-0.9762960071199335;4.1
2016-12-31 04:00:00
2016-12-31 05:00:00
2016-12-31 06:00:00;-0.992546151641322;3.6
2016-12-31 07:00:00
2016-12-31 08:00:00
2016-12-31 09:00:00;-0.9762960071199335;3.1
2016-12-31 10:00:00
2016-12-31 11:00:00
2016-12-31 12:00:00;-0.9854078984834902;1.5
2016-12-31 13:00:00
2016-12-31 14:00:00
2016-12-31 15:00:00;-0.4555449072335153;1.9
2016-12-31 16:00:00
2016-12-31 17:00:00
2016-12-31 18:00:00;0.05233595624294381;3.3
2016-12-31 19:00:00
2016-12-31 20:00:00
2016-12-31 21:00:00;0.3255681544571566;3.5
2016-12-31 22:00:00
2016-12-31 23:00:00
