Timestamp,Wind Direction,Sin,Cos,Wind Speed
2016-08-25 14:00:00
2016-08-25 15:00:00,206.3,-0.44307119082417984,-0.8964864303834404,2.9
2016-08-25 16:00:00
2016-08-25 17:00:00
2016-08-25 18:00:00,211.0,-0.5150380749100542,-0.8571673007021123,3.0
2016-08-25 19:00:00
2016-08-25 20:00:00
2016-08-25 21:00:00,217.4,-0.6073758397232868,-0.794414620535418,2.4
2016-08-25 22:00:00
2016-08-25 23:00:00
2016-08-26 00:00:00,222.6,-0.6768759696826606,-0.7360970871197344,1.6
2016-08-26 01:00:00
2016-08-26 02:00:00
2016-08-26 03:00:00,216.5,-0.5948227867513411,-0.8038568606172175,1.3
2016-08-26 04:00:00
2016-08-26 05:00:00
2016-08-26 06:00:00,178.3,0.02966624408511081,-0.999559860119384,1.1
2016-08-26 07:00:00
2016-08-26 08:00:00
2016-08-26 09:00:00,194.4,-0.24868988716485502,-0.9685831611286311,1.6
2016-08-26 10:00:00
2016-08-26 11:00:00
2016-08-26 12:00:00,199.0,-0.32556815445715676,-0.9455185755993167,0.9
2016-08-26 13:00:00
2016-08-26 14:00:00
2016-08-26 15:00:00,248.9,-0.9329535348254889,-0.3599968081200515,3.0
2016-08-26 16:00:00
2016-08-26 17:00:00
2016-08-26 18:00:00,273.6,-0.9980267284282716,0.06279051952931372,3.9
2016-08-26 19:00:00
2016-08-26 20:00:00
2016-08-26 21:00:00,286.1,-0.9607791541575941,0.27731465330237787,4.1
2016-08-26 22:00:00
2016-08-26 23:00:00
2016-08-27 00:00:00,291.6,-0.9297764858882512,0.36812455268467825,2.0
2016-08-27 01:00:00
2016-08-27 02:00:00
2016-08-27 03:00:00,279.8,-0.9854078984834902,0.1702094991660324,0.1
2016-08-27 04:00:00
2016-08-27 05:00:00
2016-08-27 06:00:00,308.0,-0.7880107536067218,0.6156614753256585,0.4
2016-08-27 07:00:00
2016-08-27 08:00:00
2016-08-27 09:00:00,309.5,-0.7716245833877202,0.6360782202777636,0.4
2016-08-27 10:00:00
2016-08-27 11:00:00
2016-08-27 12:00:00,323.0,-0.6018150231520483,0.7986355100472928,0.9
2016-08-27 13:00:00
2016-08-27 14:00:00
2016-08-27 15:00:00,332.4,-0.4632960351198621,0.8862035792312145,2.2
2016-08-27 16:00:00
2016-08-27 17:00:00
2016-08-27 18:00:00,323.8,-0.5906056676199254,0.8069603121438019,2.4
2016-08-27 19:00:00
2016-08-27 20:00:00
2016-08-27 21:00:00,329.9,-0.5015107371594577,0.8651514205697043,2.0
2016-08-27 22:00:00
2016-08-27 23:00:00
2016-08-28 00:00:00,320.2,-0.6401096994849559,0.768283523593523,0.6
2016-08-28 01:00:00
2016-08-28 02:00:00
2016-08-28 03:00:00,115.4,0.9033352928633008,-0.42893513340314576,0.6
2016-08-28 04:00:00
2016-08-28 05:00:00
2016-08-28 06:00:00,116.9,0.8917975296052141,-0.45243470931178276,1.3
2016-08-28 07:00:00
2016-08-28 08:00:00
2016-08-28 09:00:00,128.5,0.782608156852414,-0.6225146366376194,1.0
2016-08-28 10:00:00
2016-08-28 11:00:00
2016-08-28 12:00:00,161.0,0.3255681544571566,-0.9455185755993168,1.4
2016-08-28 13:00:00
2016-08-28 14:00:00
2016-08-28 15:00:00,186.3,-0.10973431109104541,-0.9939609554551797,3.1
2016-08-28 16:00:00
2016-08-28 17:00:00
2016-08-28 18:00:00,191.7,-0.2027872953565121,-0.9792228106217659,3.1
2016-08-28 19:00:00
2016-08-28 20:00:00
2016-08-28 21:00:00,189.8,-0.1702094991660329,-0.9854078984834901,2.7
2016-08-28 22:00:00
2016-08-28 23:00:00
2016-08-29 00:00:00,178.2,0.03141075907812868,-0.9995065603657316,1.4
2016-08-29 01:00:00
2016-08-29 02:00:00
2016-08-29 03:00:00,189.8,-0.1702094991660329,-0.9854078984834901,1.5
2016-08-29 04:00:00
2016-08-29 05:00:00
2016-08-29 06:00:00,225.9,-0.7181262977631889,-0.6959127965923142,1.2
2016-08-29 07:00:00
2016-08-29 08:00:00
2016-08-29 09:00:00,260.5,-0.9862856015372314,-0.1650476058606773,1.7
2016-08-29 10:00:00
2016-08-29 11:00:00
2016-08-29 12:00:00,288.0,-0.9510565162951536,0.30901699437494723,2.7
2016-08-29 13:00:00
2016-08-29 14:00:00
2016-08-29 15:00:00,303.4,-0.8348478632634065,0.5504807400849955,4.1
2016-08-29 16:00:00
2016-08-29 17:00:00
2016-08-29 18:00:00,309.6,-0.770513242775789,0.63742398974869,4.2
2016-08-29 19:00:00
2016-08-29 20:00:00
2016-08-29 21:00:00,315.7,-0.698415285431006,0.7156927337037358,3.6
2016-08-29 22:00:00
2016-08-29 23:00:00
2016-08-30 00:00:00,315.7,-0.698415285431006,0.7156927337037358,1.2
2016-08-30 01:00:00
2016-08-30 02:00:00
2016-08-30 03:00:00
2016-08-30 04:00:00
2016-08-30 05:00:00
2016-08-30 06:00:00,99.8,0.9854078984834901,-0.1702094991660325,0.2
2016-08-30 07:00:00
2016-08-30 08:00:00
2016-08-30 09:00:00,189.8,-0.1702094991660329,-0.9854078984834901,0.3
2016-08-30 10:00:00
2016-08-30 11:00:00
2016-08-30 12:00:00,202.9,-0.3891239501402061,-0.9211854055657213,0.6
2016-08-30 13:00:00
2016-08-30 14:00:00
2016-08-30 15:00:00,262.0,-0.9902680687415703,-0.13917310096006583,1.7
2016-08-30 16:00:00
2016-08-30 17:00:00
2016-08-30 18:00:00,242.5,-0.8870108331782215,-0.4617486132350344,1.9
2016-08-30 19:00:00
2016-08-30 20:00:00
2016-08-30 21:00:00,262.4,-0.9912155402515416,-0.13225639025712324,2.1
2016-08-30 22:00:00
2016-08-30 23:00:00
2016-08-31 00:00:00,233.7,-0.8059282822485159,-0.5920131787992194,0.9
2016-08-31 01:00:00
2016-08-31 02:00:00
2016-08-31 03:00:00,161.7,0.31399245596740516,-0.9494254776419038,0.9
2016-08-31 04:00:00
2016-08-31 05:00:00
2016-08-31 06:00:00,171.2,0.1529858362840384,-0.9882283814465528,1.0
2016-08-31 07:00:00
2016-08-31 08:00:00
2016-08-31 09:00:00,185.9,-0.10279253678724694,-0.9947028171171742,1.1
2016-08-31 10:00:00
2016-08-31 11:00:00
2016-08-31 12:00:00,215.1,-0.5750052520432786,-0.8181497174250235,1.1
2016-08-31 13:00:00
2016-08-31 14:00:00
2016-08-31 15:00:00,236.0,-0.8290375725550418,-0.5591929034707466,2.4
2016-08-31 16:00:00
2016-08-31 17:00:00
2016-08-31 18:00:00,232.4,-0.7922896433551906,-0.6101451639012678,2.1
2016-08-31 19:00:00
2016-08-31 20:00:00
2016-08-31 21:00:00,235.3,-0.8221440410307376,-0.569279523430844,1.6
2016-08-31 22:00:00
2016-08-31 23:00:00
2016-12-01 00:00:00,125.8,0.8110638189893266,-0.5849576749872155,4.2
2016-12-01 01:00:00
2016-12-01 02:00:00
2016-12-01 03:00:00,128.4,0.7836934573258398,-0.6211477802783103,4.7
2016-12-01 04:00:00
2016-12-01 05:00:00
2016-12-01 06:00:00,131.4,0.7501110696304594,-0.661311865323652,4.3
2016-12-01 07:00:00
2016-12-01 08:00:00
2016-12-01 09:00:00,129.7,0.7693995550468952,-0.6387678175155976,5.5
2016-12-01 10:00:00
2016-12-01 11:00:00
2016-12-01 12:00:00,146.6,0.5504807400849958,-0.8348478632634064,2.0
2016-12-01 13:00:00
2016-12-01 14:00:00
2016-12-01 15:00:00,175.5,0.07845909572784507,-0.996917333733128,0.4
2016-12-01 16:00:00
2016-12-01 17:00:00
2016-12-01 18:00:00,246.4,-0.9163627295622395,-0.40034903255689525,1.8
2016-12-01 19:00:00
2016-12-01 20:00:00
2016-12-01 21:00:00,261.0,-0.9876883405951377,-0.15643446504023104,3.7
2016-12-01 22:00:00
2016-12-01 23:00:00
2016-12-02 01:00:00
2016-12-02 02:00:00
2016-12-02 03:00:00,272.1,-0.9993283937786562,0.03664370870655648,3.2
2016-12-02 04:00:00
2016-12-02 05:00:00
2016-12-02 06:00:00,261.3,-0.9884938868086836,-0.15126082024721882,2.3
2016-12-02 07:00:00
2016-12-02 08:00:00
2016-12-02 09:00:00,253.4,-0.9583225744651332,-0.2856883674049735,2.0
2016-12-02 10:00:00
2016-12-02 11:00:00
2016-12-02 12:00:00,217.4,-0.6073758397232868,-0.794414620535418,1.7
2016-12-02 13:00:00
2016-12-02 14:00:00
2016-12-02 15:00:00,225.9,-0.7181262977631889,-0.6959127965923142,2.5
2016-12-02 16:00:00
2016-12-02 17:00:00
2016-12-02 18:00:00,222.1,-0.6704266189587991,-0.7419758409756164,2.3
2016-12-02 19:00:00
2016-12-02 20:00:00
2016-12-02 21:00:00,258.3,-0.9792228106217657,-0.20278729535651238,2.6
2016-12-02 22:00:00
2016-12-02 23:00:00
2016-12-03 00:00:00,290.4,-0.9372819894918916,0.34857204732181507,2.4
2016-12-03 01:00:00
2016-12-03 02:00:00
2016-12-03 03:00:00,283.4,-0.9727758782093967,0.2317479034941568,3.1
2016-12-03 04:00:00
2016-12-03 05:00:00
2016-12-03 06:00:00,285.8,-0.9622179935292853,0.27228024704057474,3.0
2016-12-03 07:00:00
2016-12-03 08:00:00
2016-12-03 09:00:00,294.0,-0.9135454576426011,0.40673664307579976,3.6
2016-12-03 10:00:00
2016-12-03 11:00:00
2016-12-03 12:00:00,309.6,-0.770513242775789,0.63742398974869,3.7
2016-12-03 13:00:00
2016-12-03 14:00:00
2016-12-03 15:00:00,306.8,-0.8007313709487336,0.5990235985155857,3.5
2016-12-03 16:00:00
2016-12-03 17:00:00
2016-12-03 18:00:00,311.4,-0.75011106963046,0.6613118653236513,4.0
2016-12-03 19:00:00
2016-12-03 20:00:00
2016-12-03 21:00:00,314.7,-0.7107994738729924,0.703394702810504,3.7
2016-12-03 22:00:00
2016-12-03 23:00:00
2016-12-04 00:00:00,320.4,-0.6374239897486903,0.7705132427757887,3.7
2016-12-04 01:00:00
2016-12-04 02:00:00
2016-12-04 03:00:00,313.0,-0.7313537016191703,0.6819983600624986,3.6
2016-12-04 04:00:00
2016-12-04 05:00:00
2016-12-04 06:00:00,318.0,-0.6691306063588581,0.7431448254773942,3.5
2016-12-04 07:00:00
2016-12-04 08:00:00
2016-12-04 09:00:00,308.2,-0.7858568931754019,0.6184083953575542,3.2
2016-12-04 10:00:00
2016-12-04 11:00:00
2016-12-04 12:00:00,309.2,-0.7749444887041796,0.6320293026648508,3.2
2016-12-04 13:00:00
2016-12-04 14:00:00
2016-12-04 15:00:00,313.2,-0.7289686274214116,0.6845471059286886,3.7
2016-12-04 16:00:00
2016-12-04 17:00:00
2016-12-04 18:00:00,312.9,-0.7325428987873792,0.6807208689589174,3.8
2016-12-04 19:00:00
2016-12-04 20:00:00
2016-12-04 21:00:00,318.9,-0.6573752457940965,0.7535633923016373,2.7
2016-12-04 22:00:00
2016-12-04 23:00:00
2016-12-05 00:00:00,324.3,-0.5835412113561173,0.8120835268918064,1.2
2016-12-05 01:00:00
2016-12-05 02:00:00
2016-12-05 03:00:00,38.0,0.6156614753256583,0.7880107536067219,0.3
2016-12-05 04:00:00
2016-12-05 05:00:00
2016-12-05 06:00:00,155.2,0.4194520824461774,-0.9077774785329086,0.8
2016-12-05 07:00:00
2016-12-05 08:00:00
2016-12-05 09:00:00,150.5,0.49242356010346716,-0.8703556959398997,1.2
2016-12-05 10:00:00
2016-12-05 11:00:00
2016-12-05 12:00:00,174.5,0.09584575252022391,-0.9953961983671789,1.9
2016-12-05 13:00:00
2016-12-05 14:00:00
2016-12-05 15:00:00,140.2,0.6401096994849558,-0.7682835235935231,2.2
2016-12-05 16:00:00
2016-12-05 17:00:00
2016-12-05 18:00:00,160.9,0.32721789897910375,-0.944948912157531,2.7
2016-12-05 19:00:00
2016-12-05 20:00:00
2016-12-05 21:00:00,175.8,0.07323819712763169,-0.9973144772244581,1.8
2016-12-05 22:00:00
2016-12-05 23:00:00
2016-12-06 00:00:00,251.8,-0.9499720515246526,-0.3123349185122325,1.9
2016-12-06 01:00:00
2016-12-06 02:00:00
2016-12-06 03:00:00,293.3,-0.9184463813430871,0.39554550256296517,2.9
2016-12-06 04:00:00
2016-12-06 05:00:00
2016-12-06 06:00:00,308.6,-0.7815204724188184,0.6238795967093866,2.4
2016-12-06 07:00:00
2016-12-06 08:00:00
2016-12-06 09:00:00,311.7,-0.7466381822853915,0.6652303546543606,1.8
2016-12-06 10:00:00
2016-12-06 11:00:00
2016-12-06 12:00:00,307.9,-0.789084084834691,0.6142852000989428,1.7
2016-12-06 13:00:00
2016-12-06 14:00:00
2016-12-06 15:00:00,321.1,-0.6279630576493377,0.7782431485260212,1.8
2016-12-06 16:00:00
2016-12-06 17:00:00
2016-12-06 18:00:00,326.0,-0.5591929034707466,0.8290375725550418,1.4
2016-12-06 19:00:00
2016-12-06 20:00:00
2016-12-06 21:00:00,355.5,-0.07845909572784475,0.996917333733128,0.6
2016-12-06 22:00:00
2016-12-06 23:00:00
2016-12-07 00:00:00,65.9,0.9128341772330428,0.40833046038138476,0.6
2016-12-07 01:00:00
2016-12-07 02:00:00
2016-12-07 03:00:00,134.9,0.7083398377245288,-0.705871570678681,0.7
2016-12-07 04:00:00
2016-12-07 05:00:00
2016-12-07 06:00:00,145.0,0.5735764363510459,-0.8191520442889919,1.2
2016-12-07 07:00:00
2016-12-07 08:00:00
2016-12-07 09:00:00,153.4,0.4477590878387698,-0.8941542368393681,1.3
2016-12-07 10:00:00
2016-12-07 11:00:00
2016-12-07 12:00:00,144.5,0.5807029557109399,-0.8141155183563191,1.2
2016-12-07 13:00:00
2016-12-07 14:00:00
2016-12-07 15:00:00,184.1,-0.07149744433268579,-0.997440782930944,2.2
2016-12-07 16:00:00
2016-12-07 17:00:00
2016-12-07 18:00:00,197.6,-0.30236989075044435,-0.953190667792947,3.0
2016-12-07 19:00:00
2016-12-07 20:00:00
2016-12-07 21:00:00,221.5,-0.6626200482157375,-0.7489557207890021,2.0
2016-12-07 22:00:00
2016-12-07 23:00:00
2016-12-08 00:00:00,227.7,-0.7396310949786095,-0.6730125135097736,1.3
2016-12-08 01:00:00
2016-12-08 02:00:00
2016-12-08 03:00:00,242.8,-0.8894163732912975,-0.4570979270586941,1.8
2016-12-08 04:00:00
2016-12-08 05:00:00
2016-12-08 06:00:00,239.5,-0.8616291604415258,-0.5075383629607041,1.3
2016-12-08 07:00:00
2016-12-08 08:00:00
2016-12-08 09:00:00,221.0,-0.656059028990507,-0.7547095802227721,1.9
2016-12-08 10:00:00
2016-12-08 11:00:00
2016-12-08 12:00:00,189.8,-0.1702094991660329,-0.9854078984834901,1.9
2016-12-08 13:00:00
2016-12-08 14:00:00
2016-12-08 15:00:00,211.8,-0.5269557954966775,-0.849892692986864,2.7
2016-12-08 16:00:00
2016-12-08 17:00:00
2016-12-08 18:00:00,226.0,-0.7193398003386512,-0.6946583704589973,2.9
2016-12-08 19:00:00
2016-12-08 20:00:00
2016-12-08 21:00:00,271.4,-0.9997014897811831,0.024432178152652338,3.0
2016-12-08 22:00:00
2016-12-08 23:00:00
2016-12-09 00:00:00,249.2,-0.9348256763960142,-0.3551069624081377,1.7
2016-12-09 01:00:00
2016-12-09 02:00:00
2016-12-09 03:00:00,253.9,-0.9607791541575942,-0.27731465330237737,3.8
2016-12-09 04:00:00
2016-12-09 05:00:00
2016-12-09 06:00:00,266.3,-0.997915618272179,-0.06453230825295769,3.9
2016-12-09 07:00:00
2016-12-09 08:00:00
2016-12-09 09:00:00,283.2,-0.9735789028731603,0.22835087011065544,4.0
2016-12-09 10:00:00
2016-12-09 11:00:00
2016-12-09 12:00:00,289.2,-0.9443763702374812,0.3288666467385827,4.8
2016-12-09 13:00:00
2016-12-09 14:00:00
2016-12-09 15:00:00,290.6,-0.936059535738973,0.35184164840470233,4.2
2016-12-09 16:00:00
2016-12-09 17:00:00
2016-12-09 18:00:00,287.2,-0.9552783621223437,0.2957080500440465,5.1
2016-12-09 19:00:00
2016-12-09 20:00:00
2016-12-09 21:00:00,286.1,-0.9607791541575941,0.27731465330237787,4.5
2016-12-09 22:00:00
2016-12-09 23:00:00
2016-12-10 00:00:00,297.0,-0.8910065241883679,0.45399049973954664,4.8
2016-12-10 01:00:00
2016-12-10 02:00:00
2016-12-10 03:00:00,308.0,-0.7880107536067218,0.6156614753256585,4.4
2016-12-10 04:00:00
2016-12-10 05:00:00
2016-12-10 06:00:00,295.4,-0.9033352928633009,0.42893513340314565,3.1
2016-12-10 07:00:00
2016-12-10 08:00:00
2016-12-10 09:00:00,308.8,-0.7793379649314739,0.6266038113644607,3.4
2016-12-10 10:00:00
2016-12-10 11:00:00
2016-12-10 12:00:00,310.3,-0.762668329695688,0.6467897795104599,3.0
2016-12-10 13:00:00
2016-12-10 14:00:00
2016-12-10 15:00:00,309.4,-0.7727335734973513,0.6347305132022674,4.1
2016-12-10 16:00:00
2016-12-10 17:00:00
2016-12-10 18:00:00,309.5,-0.7716245833877202,0.6360782202777636,4.0
2016-12-10 19:00:00
2016-12-10 20:00:00
2016-12-10 21:00:00,309.9,-0.7671651518153001,0.6414496315691571,3.2
2016-12-10 22:00:00
2016-12-10 23:00:00
2016-12-11 00:00:00,279.8,-0.9854078984834902,0.1702094991660324,1.4
2016-12-11 01:00:00
2016-12-11 02:00:00
2016-12-11 03:00:00,239.8,-0.8642748019537045,-0.5030199466302353,0.8
2016-12-11 04:00:00
2016-12-11 05:00:00
2016-12-11 06:00:00,221.0,-0.656059028990507,-0.7547095802227721,0.8
2016-12-11 07:00:00
2016-12-11 08:00:00
2016-12-11 09:00:00,228.1,-0.7443115462311541,-0.6678325554710466,0.8
2016-12-11 10:00:00
2016-12-11 11:00:00
2016-12-11 12:00:00,213.8,-0.5562956155003048,-0.8309844692743282,0.8
2016-12-11 13:00:00
2016-12-11 14:00:00
2016-12-11 15:00:00,227.6,-0.7384553406258836,-0.6743023875837236,1.1
2016-12-11 16:00:00
2016-12-11 17:00:00
2016-12-11 18:00:00,228.2,-0.7454759996828622,-0.6665324702494525,1.6
2016-12-11 19:00:00
2016-12-11 20:00:00
2016-12-11 21:00:00,215.6,-0.5821229701572893,-0.8131007610470278,1.0
2016-12-11 22:00:00
2016-12-11 23:00:00
2016-12-12 00:00:00,145.4,0.5678437450531011,-0.8231363685344419,1.5
2016-12-12 01:00:00
2016-12-12 02:00:00
2016-12-12 03:00:00,137.6,0.6743023875837236,-0.7384553406258836,1.9
2016-12-12 04:00:00
2016-12-12 05:00:00
2016-12-12 06:00:00,131.3,0.7512641335035108,-0.6600016679609371,2.5
2016-12-12 07:00:00
2016-12-12 08:00:00
2016-12-12 09:00:00,136.8,0.6845471059286885,-0.7289686274214117,3.5
2016-12-12 10:00:00
2016-12-12 11:00:00
2016-12-12 12:00:00,134.0,0.7193398003386511,-0.6946583704589974,3.9
2016-12-12 13:00:00
2016-12-12 14:00:00
2016-12-12 15:00:00,142.9,0.6032079877452823,-0.7975839288252287,2.5
2016-12-12 16:00:00
2016-12-12 17:00:00
2016-12-12 18:00:00,189.8,-0.1702094991660329,-0.9854078984834901,1.9
2016-12-12 19:00:00
2016-12-12 20:00:00
2016-12-12 21:00:00,208.7,-0.4802234974431887,-0.8771461637055888,1.5
2016-12-12 22:00:00
2016-12-12 23:00:00
2016-12-13 00:00:00,227.7,-0.7396310949786095,-0.6730125135097736,2.2
2016-12-13 01:00:00
2016-12-13 02:00:00
2016-12-13 03:00:00,272.4,-0.9991228300988584,0.041875653729199505,3.3
2016-12-13 04:00:00
2016-12-13 05:00:00
2016-12-13 06:00:00,293.5,-0.917060074385124,0.39874906892524625,4.1
2016-12-13 07:00:00
2016-12-13 08:00:00
2016-12-13 09:00:00,293.5,-0.917060074385124,0.39874906892524625,3.7
2016-12-13 10:00:00
2016-12-13 11:00:00
2016-12-13 12:00:00,285.2,-0.9650164944723116,0.26218917864086405,2.6
2016-12-13 13:00:00
2016-12-13 14:00:00
2016-12-13 15:00:00,269.3,-0.999925369660452,-0.012217000835247481,2.7
2016-12-13 16:00:00
2016-12-13 17:00:00
2016-12-13 18:00:00,224.2,-0.6971651028545645,-0.7169106076504829,1.8
2016-12-13 19:00:00
2016-12-13 20:00:00
2016-12-13 21:00:00,181.2,-0.020942419883356867,-0.9997806834748455,1.9
2016-12-13 22:00:00
2016-12-13 23:00:00
2016-12-14 00:00:00,176.2,0.06627390040000057,-0.99780146829205,2.9
2016-12-14 01:00:00
2016-12-14 02:00:00
2016-12-14 03:00:00,176.2,0.06627390040000057,-0.99780146829205,2.5
2016-12-14 04:00:00
2016-12-14 05:00:00
2016-12-14 06:00:00,198.3,-0.31399245596740494,-0.9494254776419039,2.6
2016-12-14 07:00:00
2016-12-14 08:00:00
2016-12-14 09:00:00,216.3,-0.5920131787992196,-0.8059282822485158,2.6
2016-12-14 10:00:00
2016-12-14 11:00:00
2016-12-14 12:00:00,272.0,-0.9993908270190958,0.03489949670250128,2.3
2016-12-14 13:00:00
2016-12-14 14:00:00
2016-12-14 15:00:00,290.9,-0.9342044743210297,0.3567379993196246,3.6
2016-12-14 16:00:00
2016-12-14 17:00:00
2016-12-14 18:00:00,271.0,-0.9998476951563913,0.01745240643728313,3.1
2016-12-14 19:00:00
2016-12-14 20:00:00
2016-12-14 21:00:00,229.0,-0.754709580222772,-0.6560590289905073,1.5
2016-12-14 22:00:00
2016-12-14 23:00:00
2016-12-15 00:00:00,231.0,-0.7771459614569706,-0.6293203910498378,3.7
2016-12-15 01:00:00
2016-12-15 02:00:00
2016-12-15 03:00:00,204.0,-0.4067366430758002,-0.9135454576426009,2.7
2016-12-15 04:00:00
2016-12-15 05:00:00
2016-12-15 06:00:00,194.6,-0.25206935824311366,-0.9677091704819712,2.3
2016-12-15 07:00:00
2016-12-15 08:00:00
2016-12-15 09:00:00,279.8,-0.9854078984834902,0.1702094991660324,0.2
2016-12-15 10:00:00
2016-12-15 11:00:00
2016-12-15 12:00:00,262.3,-0.9909831997148363,-0.13398618541829188,2.5
2016-12-15 13:00:00
2016-12-15 14:00:00
2016-12-15 15:00:00,279.8,-0.9854078984834902,0.1702094991660324,5.4
2016-12-15 16:00:00
2016-12-15 17:00:00
2016-12-15 18:00:00,282.3,-0.9770455744352636,0.21303038627497636,6.7
2016-12-15 19:00:00
2016-12-15 20:00:00
2016-12-15 21:00:00,284.6,-0.9677091704819712,0.2520693582431136,4.6
2016-12-15 22:00:00
2016-12-15 23:00:00
2016-12-16 00:00:00,303.5,-0.8338858220671683,0.551936985312058,6.8
2016-12-16 01:00:00
2016-12-16 02:00:00
2016-12-16 03:00:00,304.2,-0.8270805742745618,0.5620833778521306,6.3
2016-12-16 04:00:00
2016-12-16 05:00:00
2016-12-16 06:00:00,299.7,-0.8686315144381915,0.49545866843240716,5.4
2016-12-16 07:00:00
2016-12-16 08:00:00
2016-12-16 09:00:00,301.6,-0.8517269341430476,0.5239859059700792,4.8
2016-12-16 10:00:00
2016-12-16 11:00:00
2016-12-16 12:00:00,295.2,-0.9048270524660196,0.4257792915650726,3.1
2016-12-16 13:00:00
2016-12-16 14:00:00
2016-12-16 15:00:00,286.8,-0.9573194975320672,0.2890317969444718,3.0
2016-12-16 16:00:00
2016-12-16 17:00:00
2016-12-16 18:00:00,276.2,-0.9941509639723155,0.10799935570602215,2.8
2016-12-16 19:00:00
2016-12-16 20:00:00
2016-12-16 21:00:00,227.1,-0.7325428987873787,-0.6807208689589179,1.4
2016-12-16 22:00:00
2016-12-16 23:00:00
2016-12-17 00:00:00,169.9,0.17536672609198692,-0.9845031799744367,1.4
2016-12-17 01:00:00
2016-12-17 02:00:00
2016-12-17 03:00:00,186.0,-0.1045284632676535,-0.9945218953682733,1.9
2016-12-17 04:00:00
2016-12-17 05:00:00
2016-12-17 06:00:00,185.3,-0.09237058744656192,-0.9957246981845821,1.8
2016-12-17 07:00:00
2016-12-17 08:00:00
2016-12-17 09:00:00,164.0,0.2756373558169992,-0.9612616959383189,1.9
2016-12-17 10:00:00
2016-12-17 11:00:00
2016-12-17 12:00:00,154.6,0.42893513340314593,-0.9033352928633008,2.4
2016-12-17 13:00:00
2016-12-17 14:00:00
2016-12-17 15:00:00,156.9,0.3923371166035614,-0.9198214973217377,2.5
2016-12-17 16:00:00
2016-12-17 17:00:00
2016-12-17 18:00:00,146.5,0.5519369853120583,-0.8338858220671681,2.1
2016-12-17 19:00:00
2016-12-17 20:00:00
2016-12-17 21:00:00,161.8,0.31233491851223244,-0.9499720515246526,1.0
2016-12-17 22:00:00
2016-12-17 23:00:00
2016-12-18 00:00:00,177.9,0.03664370870655634,-0.9993283937786562,0.9
2016-12-18 01:00:00
2016-12-18 02:00:00
2016-12-18 03:00:00,173.3,0.11667073709933312,-0.9931706495384861,1.4
2016-12-18 04:00:00
2016-12-18 05:00:00
2016-12-18 06:00:00,165.9,0.24361501178602243,-0.9698720152847468,1.6
2016-12-18 07:00:00
2016-12-18 08:00:00
2016-12-18 09:00:00,173.6,0.11146893220632574,-0.9937679191605964,2.2
2016-12-18 10:00:00
2016-12-18 11:00:00
2016-12-18 12:00:00,186.5,-0.11320321376790664,-0.9935718556765875,2.3
2016-12-18 13:00:00
2016-12-18 14:00:00
2016-12-18 15:00:00,182.0,-0.0348994967025009,-0.9993908270190958,3.5
2016-12-18 16:00:00
2016-12-18 17:00:00
2016-12-18 18:00:00,291.6,-0.9297764858882512,0.36812455268467825,3.7
2016-12-18 19:00:00
2016-12-18 20:00:00
2016-12-18 21:00:00,287.7,-0.9526614812535862,0.30403306092549043,4.1
2016-12-18 22:00:00
2016-12-18 23:00:00
2016-12-19 00:00:00,292.5,-0.9238795325112866,0.38268343236509,4.4
2016-12-19 01:00:00
2016-12-19 02:00:00
2016-12-19 03:00:00,299.9,-0.8668967489356031,0.49848773975382976,5.1
2016-12-19 04:00:00
2016-12-19 05:00:00
2016-12-19 06:00:00,308.5,-0.782608156852414,0.6225146366376193,3.9
2016-12-19 07:00:00
2016-12-19 08:00:00
2016-12-19 09:00:00,313.4,-0.726574670970976,0.6870875108044229,2.8
2016-12-19 10:00:00
2016-12-19 11:00:00
2016-12-19 12:00:00,318.1,-0.6678325554710467,0.744311546231154,1.0
2016-12-19 13:00:00
2016-12-19 14:00:00
2016-12-19 15:00:00,299.1,-0.8737722230354651,0.48633538042349067,1.3
2016-12-19 16:00:00
2016-12-19 17:00:00
2016-12-19 18:00:00,300.1,-0.8651514205697045,0.5015107371594574,1.6
2016-12-19 19:00:00
2016-12-19 20:00:00
2016-12-19 21:00:00,249.2,-0.9348256763960142,-0.3551069624081377,0.9
2016-12-19 22:00:00
2016-12-19 23:00:00
2016-12-20 00:00:00,222.7,-0.6781596698680704,-0.7349145951499602,1.0
2016-12-20 01:00:00
2016-12-20 02:00:00
2016-12-20 03:00:00,184.8,-0.08367784333231548,-0.9964928592495044,1.0
2016-12-20 04:00:00
2016-12-20 05:00:00
2016-12-20 06:00:00,208.4,-0.4756242090702753,-0.8796485728666165,0.6
2016-12-20 07:00:00
2016-12-20 08:00:00
2016-12-20 09:00:00,175.3,0.08193850863004083,-0.9966373868180366,0.4
2016-12-20 10:00:00
2016-12-20 11:00:00
2016-12-20 12:00:00,182.6,-0.0453629881292535,-0.9989705697907147,0.7
2016-12-20 13:00:00
2016-12-20 14:00:00
2016-12-20 15:00:00,176.4,0.06279051952931314,-0.9980267284282716,1.9
2016-12-20 16:00:00
2016-12-20 17:00:00
2016-12-20 18:00:00,195.9,-0.2739592186924324,-0.9617413095492113,3.0
2016-12-20 19:00:00
2016-12-20 20:00:00
2016-12-20 21:00:00,179.8,0.0034906514152236376,-0.9999939076577904,2.9
2016-12-20 22:00:00
2016-12-20 23:00:00
2016-12-21 00:00:00,189.8,-0.1702094991660329,-0.9854078984834901,2.9
2016-12-21 01:00:00
