Timestamp;Wind Direction;Wind Speed
2016-12-09 15:00:00;290.6;4.2
2016-12-09 16:00:00;;
2016-12-09 17:00:00;;
2016-12-09 18:00:00;287.2;5.1
2016-12-09 19:00:00;;
2016-12-09 20:00:00;;
2016-12-09 21:00:00;286.1;4.5
2016-12-09 22:00:00;;
2016-12-09 23:00:00;;
2016-12-10 00:00:00;297;4.8
2016-12-10 01:00:00;;
2016-12-10 02:00:00;;
2016-12-10 03:00:00;308;4.4
2016-12-10 04:00:00;;
2016-12-10 05:00:00;;
2016-12-10 06:00:00;295.4;3.1
2016-12-10 07:00:00;;
2016-12-10 08:00:00;;
2016-12-10 09:00:00;308.8;3.4
2016-12-10 10:00:00;;
2016-12-10 11:00:00;;
2016-12-10 12:00:00;310.3;3
2016-12-10 13:00:00;;
2016-12-10 14:00:00;;
2016-12-10 15:00:00;309.4;4.1
2016-12-10 16:00:00;;
2016-12-10 17:00:00;;
2016-12-10 18:00:00;309.5;4
2016-12-10 19:00:00;;
2016-12-10 20:00:00;;
2016-12-10 21:00:00;309.9;3.2
2016-12-10 22:00:00;;
2016-12-10 23:00:00;;
2016-12-11 00:00:00;279.8;1.4
2016-12-11 01:00:00;;
2016-12-11 02:00:00;;
2016-12-11 03:00:00;239.8;0.8
2016-12-11 04:00:00;;
2016-12-11 05:00:00;;
2016-12-11 06:00:00;221;0.8
2016-12-11 07:00:00;;
2016-12-11 08:00:00;;
2016-12-11 09:00:00;228.1;0.8
2016-12-11 10:00:00;;
2016-12-11 11:00:00;;
2016-12-11 12:00:00;213.8;0.8
2016-12-11 13:00:00;;
2016-12-11 14:00:00;;
2016-12-11 15:00:00;227.6;1.1
2016-12-11 16:00:00;;
2016-12-11 17:00:00;;
2016-12-11 18:00:00;228.2;1.6
2016-12-11 19:00:00;;
2016-12-11 20:00:00;;
2016-12-11 21:00:00;215.6;1
2016-12-11 22:00:00;;
2016-12-11 23:00:00;;
2016-12-12 00:00:00;145.4;1.5
2016-12-12 01:00:00;;
2016-12-12 02:00:00;;
2016-12-12 03:00:00;137.6;1.9
2016-12-12 04:00:00;;
2016-12-12 05:00:00;;
2016-12-12 06:00:00;131.3;2.5
2016-12-12 07:00:00;;
2016-12-12 08:00:00;;
2016-12-12 09:00:00;136.8;3.5
2016-12-12 10:00:00;;
2016-12-12 11:00:00;;
2016-12-12 12:00:00;134;3.9
2016-12-12 13:00:00;;
2016-12-12 14:00:00;;
2016-12-12 15:00:00;142.9;2.5
2016-12-12 16:00:00;;
2016-12-12 17:00:00;;
2016-12-12 18:00:00;189.8;1.9
2016-12-12 19:00:00;;
2016-12-12 20:00:00;;
2016-12-12 21:00:00;208.7;1.5
2016-12-12 22:00:00;;
2016-12-12 23:00:00;;
2016-12-13 00:00:00;227.7;2.2
2016-12-13 01:00:00;;
2016-12-13 02:00:00;;
2016-12-13 03:00:00;272.4;3.3
2016-12-13 04:00:00;;
2016-12-13 05:00:00;;
2016-12-13 06:00:00;293.5;4.1
2016-12-13 07:00:00;;
2016-12-13 08:00:00;;
2016-12-13 09:00:00;293.5;3.7
2016-12-13 10:00:00;;
2016-12-13 11:00:00;;
2016-12-13 12:00:00;285.2;2.6
2016-12-13 13:00:00;;
2016-12-13 14:00:00;;
2016-12-13 15:00:00;269.3;2.7
2016-12-13 16:00:00;;
2016-12-13 17:00:00;;
2016-12-13 18:00:00;224.2;1.8
2016-12-13 19:00:00;;
2016-12-13 20:00:00;;
2016-12-13 21:00:00;181.2;1.9
2016-12-13 22:00:00;;
2016-12-13 23:00:00;;
2016-12-14 00:00:00;176.2;2.9
2016-12-14 01:00:00;;
2016-12-14 02:00:00;;
2016-12-14 03:00:00;176.2;2.5
2016-12-14 04:00:00;;
2016-12-14 05:00:00;;
2016-12-14 06:00:00;198.3;2.6
2016-12-14 07:00:00;;
2016-12-14 08:00:00;;
2016-12-14 09:00:00;216.3;2.6
2016-12-14 10:00:00;;
2016-12-14 11:00:00;;
2016-12-14 12:00:00;272;2.3
2016-12-14 13:00:00;;
2016-12-14 14:00:00;;
2016-12-14 15:00:00;290.9;3.6
2016-12-14 16:00:00;;
2016-12-14 17:00:00;;
2016-12-14 18:00:00;271;3.1
2016-12-14 19:00:00;;
2016-12-14 20:00:00;;
2016-12-14 21:00:00;229;1.5
2016-12-14 22:00:00;;
2016-12-14 23:00:00;;
2016-12-15 00:00:00;231;3.7
2016-12-15 01:00:00;;
2016-12-15 02:00:00;;
2016-12-15 03:00:00;204;2.7
2016-12-15 04:00:00;;
2016-12-15 05:00:00;;
2016-12-15 06:00:00;194.6;2.3
2016-12-15 07:00:00;;
2016-12-15 08:00:00;;
2016-12-15 09:00:00;279.8;0.2
2016-12-15 10:00:00;;
2016-12-15 11:00:00;;
2016-12-15 12:00:00;262.3;2.5
2016-12-15 13:00:00;;
2016-12-15 14:00:00;;
2016-12-15 15:00:00;279.8;5.4
2016-12-15 16:00:00;;
2016-12-15 17:00:00;;
2016-12-15 18:00:00;282.3;6.7
2016-12-15 19:00:00;;
2016-12-15 20:00:00;;
2016-12-15 21:00:00;284.6;4.6
2016-12-15 22:00:00;;
2016-12-15 23:00:00;;
2016-12-16 00:00:00;303.5;6.8
2016-12-16 01:00:00;;
2016-12-16 02:00:00;;
2016-12-16 03:00:00;304.2;6.3
2016-12-16 04:00:00;;
2016-12-16 05:00:00;;
2016-12-16 06:00:00;299.7;5.4
2016-12-16 07:00:00;;
2016-12-16 08:00:00;;
2016-12-16 09:00:00;301.6;4.8
2016-12-16 10:00:00;;
2016-12-16 11:00:00;;
2016-12-16 12:00:00;295.2;3.1
2016-12-16 13:00:00;;
2016-12-16 14:00:00;;
2016-12-16 15:00:00;286.8;3
2016-12-16 16:00:00;;
2016-12-16 17:00:00;;
2016-12-16 18:00:00;276.2;2.8
2016-12-16 19:00:00;;
2016-12-16 20:00:00;;
2016-12-16 21:00:00;227.1;1.4
2016-12-16 22:00:00;;
2016-12-16 23:00:00;;
2016-12-17 00:00:00;169.9;1.4
2016-12-17 01:00:00;;
2016-12-17 02:00:00;;
2016-12-17 03:00:00;186;1.9
2016-12-17 04:00:00;;
2016-12-17 05:00:00;;
2016-12-17 06:00:00;185.3;1.8
2016-12-17 07:00:00;;
2016-12-17 08:00:00;;
2016-12-17 09:00:00;164;1.9
2016-12-17 10:00:00;;
2016-12-17 11:00:00;;
2016-12-17 12:00:00;154.6;2.4
2016-12-17 13:00:00;;
2016-12-17 14:00:00;;
2016-12-17 15:00:00;156.9;2.5
2016-12-17 16:00:00;;
2016-12-17 17:00:00;;
2016-12-17 18:00:00;146.5;2.1
2016-12-17 19:00:00;;
2016-12-17 20:00:00;;
2016-12-17 21:00:00;161.8;1
2016-12-17 22:00:00;;
2016-12-17 23:00:00;;
2016-12-18 00:00:00;177.9;0.9
2016-12-18 01:00:00;;
2016-12-18 02:00:00;;
2016-12-18 03:00:00;173.3;1.4
2016-12-18 04:00:00;;
2016-12-18 05:00:00;;
2016-12-18 06:00:00;165.9;1.6
2016-12-18 07:00:00;;
2016-12-18 08:00:00;;
2016-12-18 09:00:00;173.6;2.2
2016-12-18 10:00:00;;
2016-12-18 11:00:00;;
2016-12-18 12:00:00;186.5;2.3
2016-12-18 13:00:00;;
2016-12-18 14:00:00;;
2016-12-18 15:00:00;182;3.5
2016-12-18 16:00:00;;
2016-12-18 17:00:00;;
2016-12-18 18:00:00;291.6;3.7
2016-12-18 19:00:00;;
2016-12-18 20:00:00;;
2016-12-18 21:00:00;287.7;4.1
2016-12-18 22:00:00;;
2016-12-18 23:00:00;;
2016-12-19 00:00:00;292.5;4.4
2016-12-19 01:00:00;;
2016-12-19 02:00:00;;
2016-12-19 03:00:00;299.9;5.1
2016-12-19 04:00:00;;
2016-12-19 05:00:00;;
2016-12-19 06:00:00;308.5;3.9
2016-12-19 07:00:00;;
2016-12-19 08:00:00;;
2016-12-19 09:00:00;313.4;2.8
2016-12-19 10:00:00;;
2016-12-19 11:00:00;;
2016-12-19 12:00:00;318.1;1
2016-12-19 13:00:00;;
2016-12-19 14:00:00;;
2016-12-19 15:00:00;299.1;1.3
2016-12-19 16:00:00;;
2016-12-19 17:00:00;;
2016-12-19 18:00:00;300.1;1.6
2016-12-19 19:00:00;;
2016-12-19 20:00:00;;
2016-12-19 21:00:00;249.2;0.9
2016-12-19 22:00:00;;
2016-12-19 23:00:00;;
2016-12-20 00:00:00;222.7;1
2016-12-20 01:00:00;;
2016-12-20 02:00:00;;
2016-12-20 03:00:00;184.8;1
2016-12-20 04:00:00;;
2016-12-20 05:00:00;;
2016-12-20 06:00:00;208.4;0.6
2016-12-20 07:00:00;;
2016-12-20 08:00:00;;
2016-12-20 09:00:00;175.3;0.4
2016-12-20 10:00:00;;
2016-12-20 11:00:00;;
2016-12-20 12:00:00;182.6;0.7
2016-12-20 13:00:00;;
2016-12-20 14:00:00;;
2016-12-20 15:00:00;176.4;1.9
2016-12-20 16:00:00;;
2016-12-20 17:00:00;;
2016-12-20 18:00:00;195.9;3
2016-12-20 19:00:00;;
2016-12-20 20:00:00;;
2016-12-20 21:00:00;179.8;2.9
2016-12-20 22:00:00;;
2016-12-20 23:00:00;;
2016-12-21 00:00:00;189.8;2.9
2016-12-21 01:00:00;;
2016-12-21 02:00:00;;
2016-12-21 03:00:00;200.3;3.2
2016-12-21 04:00:00;;
2016-12-21 05:00:00;;
2016-12-21 06:00:00;215.6;2.5
2016-12-21 07:00:00;;
2016-12-21 08:00:00;;
2016-12-21 09:00:00;216.8;2.6
2016-12-21 10:00:00;;
2016-12-21 11:00:00;;
2016-12-21 12:00:00;211.2;2.2
2016-12-21 13:00:00;;
2016-12-21 14:00:00;;
2016-12-21 15:00:00;242.2;2.3
2016-12-21 16:00:00;;
2016-12-21 17:00:00;;
2016-12-21 18:00:00;252.5;3.8
2016-12-21 19:00:00;;
2016-12-21 20:00:00;;
2016-12-21 21:00:00;256.8;3.6
2016-12-21 22:00:00;;
2016-12-21 23:00:00;;
2016-12-22 00:00:00;259.3;2.1
2016-12-22 01:00:00;;
2016-12-22 02:00:00;;
2016-12-22 03:00:00;251.6;2.2
2016-12-22 04:00:00;;
2016-12-22 05:00:00;;
2016-12-22 06:00:00;218.5;1.4
2016-12-22 07:00:00;;
2016-12-22 08:00:00;;
2016-12-22 09:00:00;188.7;2
2016-12-22 10:00:00;;
2016-12-22 11:00:00;;
2016-12-22 12:00:00;186.5;2.5
2016-12-22 13:00:00;;
2016-12-22 14:00:00;;
2016-12-22 15:00:00;187.9;2.4
2016-12-22 16:00:00;;
2016-12-22 17:00:00;;
2016-12-22 18:00:00;203.5;1.9
2016-12-22 19:00:00;;
2016-12-22 20:00:00;;
2016-12-22 21:00:00;271.2;1.3
2016-12-22 22:00:00;;
2016-12-22 23:00:00;;
2016-12-23 00:00:00;299.5;2.1
2016-12-23 01:00:00;;
2016-12-23 02:00:00;;
2016-12-23 03:00:00;296.2;2.6
2016-12-23 04:00:00;;
2016-12-23 05:00:00;;
2016-12-23 06:00:00;293.9;3.2
2016-12-23 07:00:00;;
2016-12-23 08:00:00;;
2016-12-23 09:00:00;279.8;3
2016-12-23 10:00:00;;
2016-12-23 11:00:00;;
2016-12-23 12:00:00;257.2;2.6
2016-12-23 13:00:00;;
2016-12-23 14:00:00;;
2016-12-23 15:00:00;263.1;3.6
2016-12-23 16:00:00;;
2016-12-23 17:00:00;;
2016-12-23 18:00:00;237.7;3.2
2016-12-23 19:00:00;;
2016-12-23 20:00:00;;
2016-12-23 21:00:00;232.2;2.6
2016-12-23 22:00:00;;
2016-12-23 23:00:00;;
2016-12-24 00:00:00;202.6;1.6
2016-12-24 01:00:00;;
2016-12-24 02:00:00;;
2016-12-24 03:00:00;172.3;1.2
2016-12-24 04:00:00;;
2016-12-24 05:00:00;;
2016-12-24 06:00:00;180.3;1.5
2016-12-24 07:00:00;;
2016-12-24 08:00:00;;
2016-12-24 09:00:00;179.9;1.2
2016-12-24 10:00:00;;
2016-12-24 11:00:00;;
2016-12-24 12:00:00;165;2
2016-12-24 13:00:00;;
2016-12-24 14:00:00;;
2016-12-24 15:00:00;203.2;4
2016-12-24 16:00:00;;
2016-12-24 17:00:00;;
2016-12-24 18:00:00;205.5;3.4
2016-12-24 19:00:00;;
2016-12-24 20:00:00;;
2016-12-24 21:00:00;268.1;3.6
2016-12-24 22:00:00;;
2016-12-24 23:00:00;;
2016-12-25 00:00:00;282.3;3.5
2016-12-25 01:00:00;;
2016-12-25 02:00:00;;
2016-12-25 03:00:00;278.3;3.9
2016-12-25 04:00:00;;
2016-12-25 05:00:00;;
2016-12-25 06:00:00;279.8;4.3
2016-12-25 07:00:00;;
2016-12-25 08:00:00;;
2016-12-25 09:00:00;298;4.8
2016-12-25 10:00:00;;
2016-12-25 11:00:00;;
2016-12-25 12:00:00;312.9;5.5
2016-12-25 13:00:00;;
2016-12-25 14:00:00;;
2016-12-25 15:00:00;321.2;5.9
2016-12-25 16:00:00;;
2016-12-25 17:00:00;;
2016-12-25 18:00:00;323;5
2016-12-25 19:00:00;;
2016-12-25 20:00:00;;
2016-12-25 21:00:00;326.7;3.7
2016-12-25 22:00:00;;
2016-12-25 23:00:00;;
2016-12-26 00:00:00;332.1;2.1
2016-12-26 01:00:00;;
2016-12-26 02:00:00;;
2016-12-26 03:00:00;319.2;1.4
2016-12-26 04:00:00;;
2016-12-26 05:00:00;;
2016-12-26 06:00:00;345.9;0.5
2016-12-26 07:00:00;;
2016-12-26 08:00:00;;
2016-12-26 09:00:00;78.9;0.7
2016-12-26 10:00:00;;
2016-12-26 11:00:00;;
2016-12-26 12:00:00;130.6;0.9
2016-12-26 13:00:00;;
2016-12-26 14:00:00;;
2016-12-26 15:00:00;147.1;1.8
2016-12-26 16:00:00;;
2016-12-26 17:00:00;;
2016-12-26 18:00:00;162.4;3.4
2016-12-26 19:00:00;;
2016-12-26 20:00:00;;
2016-12-26 21:00:00;166.8;5.4
2016-12-26 22:00:00;;
2016-12-26 23:00:00;;
2016-12-27 00:00:00;174.7;4.6
2016-12-27 01:00:00;;
2016-12-27 02:00:00;;
2016-12-27 03:00:00;177.8;4.9
2016-12-27 04:00:00;;
2016-12-27 05:00:00;;
2016-12-27 06:00:00;189.8;3.8
2016-12-27 07:00:00;;
2016-12-27 08:00:00;;
2016-12-27 09:00:00;205.2;3.3
2016-12-27 10:00:00;;
2016-12-27 11:00:00;;
2016-12-27 12:00:00;241.3;4.9
2016-12-27 13:00:00;;
2016-12-27 14:00:00;;
2016-12-27 15:00:00;273.8;4.6
2016-12-27 16:00:00;;
2016-12-27 17:00:00;;
2016-12-27 18:00:00;275.6;4.3
2016-12-27 19:00:00;;
2016-12-27 20:00:00;;
2016-12-27 21:00:00;284;4.8
2016-12-27 22:00:00;;
2016-12-27 23:00:00;;
2016-12-28 00:00:00;284;4.5
2016-12-28 01:00:00;;
2016-12-28 02:00:00;;
2016-12-28 03:00:00;272;3.4
2016-12-28 04:00:00;;
2016-12-28 05:00:00;;
2016-12-28 06:00:00;270;3.4
2016-12-28 07:00:00;;
2016-12-28 08:00:00;;
2016-12-28 09:00:00;271.3;3.1
2016-12-28 10:00:00;;
2016-12-28 11:00:00;;
2016-12-28 12:00:00;282.5;2.9
2016-12-28 13:00:00;;
2016-12-28 14:00:00;;
2016-12-28 15:00:00;303.5;2.9
2016-12-28 16:00:00;;
2016-12-28 17:00:00;;
2016-12-28 18:00:00;300.4;3.5
2016-12-28 19:00:00;;
2016-12-28 20:00:00;;
2016-12-28 21:00:00;308.4;2.9
2016-12-28 22:00:00;;
2016-12-28 23:00:00;;
2016-12-29 00:00:00;307.7;1.1
2016-12-29 01:00:00;;
2016-12-29 02:00:00;;
2016-12-29 03:00:00;234.7;0.4
2016-12-29 04:00:00;;
2016-12-29 05:00:00;;
2016-12-29 06:00:00;143.2;0.7
2016-12-29 07:00:00;;
2016-12-29 08:00:00;;
2016-12-29 09:00:00;128.5;1.3
2016-12-29 10:00:00;;
2016-12-29 11:00:00;;
2016-12-29 12:00:00;138.8;2.8
2016-12-29 13:00:00;;
2016-12-29 14:00:00;;
2016-12-29 15:00:00;145.5;3.9
2016-12-29 16:00:00;;
2016-12-29 17:00:00;;
2016-12-29 18:00:00;141.3;3.4
2016-12-29 19:00:00;;
2016-12-29 20:00:00;;
2016-12-29 21:00:00;127;3.3
2016-12-29 22:00:00;;
2016-12-29 23:00:00;;
2016-12-30 00:00:00;125.7;1.9
2016-12-30 01:00:00;;
2016-12-30 02:00:00;;
2016-12-30 03:00:00;110.9;0.5
2016-12-30 04:00:00;;
2016-12-30 05:00:00;;
2016-12-30 06:00:00;311;3.3
2016-12-30 07:00:00;;
2016-12-30 08:00:00;;
2016-12-30 09:00:00;288;6
2016-12-30 10:00:00;;
2016-12-30 11:00:00;;
2016-12-30 12:00:00;275.9;5.1
2016-12-30 13:00:00;;
2016-12-30 14:00:00;;
2016-12-30 15:00:00;261.4;4.1
2016-12-30 16:00:00;;
2016-12-30 17:00:00;;
2016-12-30 18:00:00;265.9;5.1
2016-12-30 19:00:00;;
2016-12-30 20:00:00;;
2016-12-30 21:00:00;269.9;4.9
2016-12-30 22:00:00;;
2016-12-30 23:00:00;;
2016-12-31 00:00:00;276.8;4.6
2016-12-31 01:00:00;;
2016-12-31 02:00:00;;
2016-12-31 03:00:00;282.5;4.1
2016-12-31 04:00:00;;
2016-12-31 05:00:00;;
2016-12-31 06:00:00;277;3.6
2016-12-31 07:00:00;;
2016-12-31 08:00:00;;
2016-12-31 09:00:00;282.5;3.1
2016-12-31 10:00:00;;
2016-12-31 11:00:00;;
2016-12-31 12:00:00;279.8;1.5
2016-12-31 13:00:00;;
2016-12-31 14:00:00;;
2016-12-31 15:00:00;207.1;1.9
2016-12-31 16:00:00;;
2016-12-31 17:00:00;;
2016-12-31 18:00:00;177;3.3
2016-12-31 19:00:00;;
2016-12-31 20:00:00;;
2016-12-31 21:00:00;161;3.5
2016-12-31 22:00:00;;
2016-12-31 23:00:00;;
